root,subkey,count,subsubkey,subsubkey_count
HKEY_CLASSES_ROOT,Interface,13219,{7CCAD97F-82EF-4058-B847-A0C5B8A300F6},1
HKEY_CLASSES_ROOT,Interface,13220,{7CCB51E4-DC00-5E87-9E0F-A5F197DBECE8},1
HKEY_CLASSES_ROOT,Interface,13221,{7CCD7DA1-8767-5EEF-972D-31D09F1BF308},1
HKEY_CLASSES_ROOT,Interface,13222,{7CD0D0A9-FD01-5037-841C-DD33670E403F},1
HKEY_CLASSES_ROOT,Interface,13223,{7cd18897-5633-5c37-be11-109d735e80d5},1
HKEY_CLASSES_ROOT,Interface,13224,{7CD4EF19-27EB-399E-8ED2-C6647A99C03E},2
HKEY_CLASSES_ROOT,Interface,13225,{7CDF86EE-C3DA-496A-BDA4-281B336E1FDC},1
HKEY_CLASSES_ROOT,Interface,13226,{7CE3E768-654D-4BA7-8D95-CDAAC642B141},1
HKEY_CLASSES_ROOT,Interface,13227,{7CE5016C-64F0-4BF9-9572-C336381CDC0A},1
HKEY_CLASSES_ROOT,Interface,13228,{7ce863de-73bf-5936-b3e1-322db2d586b0},1
HKEY_CLASSES_ROOT,Interface,13229,{7CEF04D7-CB75-4E80-A7AB-5F5BC7D332DE},2
HKEY_CLASSES_ROOT,Interface,13230,{7CEF9A3E-1614-4A47-8A8B-4DFF6F25F0E6},1
HKEY_CLASSES_ROOT,Interface,13231,{7CEFC46E-16E0-3E65-9C38-55B4342BA7F0},2
HKEY_CLASSES_ROOT,Interface,13232,{7CF01179-DB7B-562D-8A7B-7BF8541F6E6A},1
HKEY_CLASSES_ROOT,Interface,13233,{7CF1E617-FE1E-48EF-8962-40A425D21D7E},1
HKEY_CLASSES_ROOT,Interface,13234,{7cf3d802-9d4a-5f56-b6b0-9569b5494507},1
HKEY_CLASSES_ROOT,Interface,13235,{7CF3EC7F-AC62-4CD6-BB30-39A464CB52CB},1
HKEY_CLASSES_ROOT,Interface,13236,{7CF694C0-F589-451C-B56E-398B5855B05E},2
HKEY_CLASSES_ROOT,Interface,13237,{7CF7E020-BAC5-58FB-B9B4-AFB619E8DE0D},1
HKEY_CLASSES_ROOT,Interface,13238,{7cfc4a8f-5eb7-5af7-bc9f-78a7e407cd2e},1
HKEY_CLASSES_ROOT,Interface,13239,{7cff2f48-6bb5-5513-82de-69588b0df65d},1
HKEY_CLASSES_ROOT,Interface,13240,{7CFF7CC6-1941-4A4E-9A51-8F271F5FCA18},1
HKEY_CLASSES_ROOT,Interface,13241,{7CFF842C-7E97-4807-8304-910DD8F7C051},1
HKEY_CLASSES_ROOT,Interface,13242,{7d090784-70a9-570c-be82-0d0890318975},1
HKEY_CLASSES_ROOT,Interface,13243,{7D0E7C64-DF0E-539A-AB5F-3C260026C5CE},1
HKEY_CLASSES_ROOT,Interface,13244,{7D0EC789-3E50-54F0-8FA6-06B8B9525B48},1
HKEY_CLASSES_ROOT,Interface,13245,{7d1312f1-3b0d-4dd8-a1f8-1ec53822e2f3},1
HKEY_CLASSES_ROOT,Interface,13246,{7D13D534-FD12-43CE-8C22-EA1FF13C06DF},1
HKEY_CLASSES_ROOT,Interface,13247,{7D13DD37-5A04-393C-BBCA-A5FEA802893D},2
HKEY_CLASSES_ROOT,Interface,13248,{7D186328-6E1A-46A9-AFCC-793E6C4B4BA8},1
HKEY_CLASSES_ROOT,Interface,13249,{7D1A4F7E-F789-588A-BFD3-09200DDA8846},1
HKEY_CLASSES_ROOT,Interface,13250,{7D1C7F55-AA9D-58A3-90E9-17BDC5281F07},1
HKEY_CLASSES_ROOT,Interface,13251,{7D1CDB62-EF72-50B2-B805-FCDC25F2A6AD},1
HKEY_CLASSES_ROOT,Interface,13252,{7D1D81DB-8D63-4789-9EA5-DDCF65A94F3C},1
HKEY_CLASSES_ROOT,Interface,13253,{7d2312d0-f3a2-5091-8a5e-41832e632c08},1
HKEY_CLASSES_ROOT,Interface,13254,{7D232337-9EA2-5531-9AFA-0A7202E352B1},1
HKEY_CLASSES_ROOT,Interface,13255,{7D257F89-EF56-43C4-80FF-C89B064E4680},1
HKEY_CLASSES_ROOT,Interface,13256,{7D270AC5-0ABD-4F31-9B99-A59E71A7B731},1
HKEY_CLASSES_ROOT,Interface,13257,{7D29CC9E-75E1-4af7-BD7D-4E38E1C06CD6},1
HKEY_CLASSES_ROOT,Interface,13258,{7D341022-B665-409E-9774-B400DC9EFEDB},1
HKEY_CLASSES_ROOT,Interface,13259,{7D3741CB-ADF0-5CEF-91BA-CFABCDD77678},1
HKEY_CLASSES_ROOT,Interface,13260,{7D38BA91-7859-41D1-984C-835A42D7D38C},1
HKEY_CLASSES_ROOT,Interface,13261,{7D39402F-5B52-4B34-B528-B95F66927E1D},1
HKEY_CLASSES_ROOT,Interface,13262,{7D3B183C-6CF2-5AD2-A401-7C4ACAAD6AC8},1
HKEY_CLASSES_ROOT,Interface,13263,{7D3D3E3B-5C66-4FBB-A571-6FBE2E29B352},2
HKEY_CLASSES_ROOT,Interface,13264,{7D42FFF3-FD21-5E15-B21A-75E1BBCD13C7},1
HKEY_CLASSES_ROOT,Interface,13265,{7D43A843-8211-5657-A05C-61357DF52A18},1
HKEY_CLASSES_ROOT,Interface,13266,{7d468b5e-763b-59cd-a086-ec6d8be0d858},1
HKEY_CLASSES_ROOT,Interface,13267,{7D47A75E-E79D-4D11-8A11-362F816C04A9},1
HKEY_CLASSES_ROOT,Interface,13268,{7D4805B4-BBAE-48C3-A8D9-5F7D1C6EEF3A},1
HKEY_CLASSES_ROOT,Interface,13269,{7d4ec953-bee1-4b1b-9aa8-c3a12b4e04c6},1
HKEY_CLASSES_ROOT,Interface,13270,{7D4FB86C-8D34-40E1-8E83-62C15204E335},2
HKEY_CLASSES_ROOT,Interface,13271,{7d50f649-632c-51f9-849a-ee49428933ea},1
HKEY_CLASSES_ROOT,Interface,13272,{7D510F2F-2C9D-4575-8FBB-5F079C50FB2B},1
HKEY_CLASSES_ROOT,Interface,13273,{7D526ECC-7533-4C3F-85BE-888C2BAEEBDC},1
HKEY_CLASSES_ROOT,Interface,13274,{7D548008-F1E3-4A6C-8DDC-A9BB0F488AED},1
HKEY_CLASSES_ROOT,Interface,13275,{7D54BC4E-1028-45d4-8B0A-B9B6BFFBA176},2
HKEY_CLASSES_ROOT,Interface,13276,{7d565141-557e-4154-b994-e4f7a11fb323},1
HKEY_CLASSES_ROOT,Interface,13277,{7D56D344-8464-4FAF-AA49-37EA6E2D7BD1},1
HKEY_CLASSES_ROOT,Interface,13278,{7D590F6F-94E7-4178-A253-24493FCADE4F},1
HKEY_CLASSES_ROOT,Interface,13279,{7D5B1532-3CA2-5930-A3C8-7C488F6AC2FB},1
HKEY_CLASSES_ROOT,Interface,13280,{7D61145A-D5BE-5F7F-A9CB-0D3A39C11059},1
HKEY_CLASSES_ROOT,Interface,13281,{7D61FB0F-8ECB-4BF2-A196-B32C2545CDC4},1
HKEY_CLASSES_ROOT,Interface,13282,{7D68A94C-2A0B-4212-BE7E-44FD8A6E11FD},1
HKEY_CLASSES_ROOT,Interface,13283,{7D6C6772-C5CD-4633-BCFC-B4A8858A6BCB},2
HKEY_CLASSES_ROOT,Interface,13284,{7D6E17E4-E332-45E3-A8C9-B7291A38C23B},1
HKEY_CLASSES_ROOT,Interface,13285,{7D70F831-6EE4-5130-A7B8-253A21154E82},1
HKEY_CLASSES_ROOT,Interface,13286,{7D722CEE-1797-44E0-A992-1A3C7FD9DDD1},1
HKEY_CLASSES_ROOT,Interface,13287,{7D737708-8F1A-562C-83A6-6721D0B93A0F},1
HKEY_CLASSES_ROOT,Interface,13288,{7D78FC07-6689-41A6-9AA0-F7C60D4A8B6C},1
HKEY_CLASSES_ROOT,Interface,13289,{7D7A6355-F372-4971-A149-BFC927BE762A},4
HKEY_CLASSES_ROOT,Interface,13290,{7D7DAF45-368D-4364-852B-DEC927037B85},1
HKEY_CLASSES_ROOT,Interface,13291,{7D85494E-D99E-493A-BF51-80D2C9FEAB49},1
HKEY_CLASSES_ROOT,Interface,13292,{7D858463-1B07-482E-8405-6BD792455E88},1
HKEY_CLASSES_ROOT,Interface,13293,{7D87DB9C-947D-5E0C-8CF2-245998D19D8F},1
HKEY_CLASSES_ROOT,Interface,13294,{7D880B6A-0894-4C3F-9732-CC36449795E5},1
HKEY_CLASSES_ROOT,Interface,13295,{7D88376A-D7AE-53E6-B547-EE240FE114F5},1
HKEY_CLASSES_ROOT,Interface,13296,{7d896566-04be-5b89-b30e-bd34a9f12db0},1
HKEY_CLASSES_ROOT,Interface,13297,{7d8dfa39-307a-5c0f-94bd-d0c69d169982},1
HKEY_CLASSES_ROOT,Interface,13298,{7D903FCA-D6F9-4810-8332-946C0177E247},1
HKEY_CLASSES_ROOT,Interface,13299,{7d91af6e-ba44-5a0f-bc64-3901fd33661c},1
HKEY_CLASSES_ROOT,Interface,13300,{7D95CB84-B4C6-56B0-A8D1-9AB475DBB065},1
HKEY_CLASSES_ROOT,Interface,13301,{7D96BC74-9B54-4CA1-AD3A-979C3D44DDAC},1
HKEY_CLASSES_ROOT,Interface,13302,{7D9711EB-4965-4C50-B3E9-F0CCBE29E223},1
HKEY_CLASSES_ROOT,Interface,13303,{7D9B2552-1579-4DDC-871F-A30A3AEA9BA1},1
HKEY_CLASSES_ROOT,Interface,13304,{7D9C497E-4B9D-444D-85C6-1F1190ADE7C3},1
HKEY_CLASSES_ROOT,Interface,13305,{7D9E3EA7-6282-4735-8D4E-AA45F90F6723},1
HKEY_CLASSES_ROOT,Interface,13306,{7DA5FEAE-8B75-49B7-A3EB-FC9966B00CF3},1
HKEY_CLASSES_ROOT,Interface,13307,{7dacfed8-4b28-5ea0-9218-110936a83db0},1
HKEY_CLASSES_ROOT,Interface,13308,{7DAFA994-02D5-5ABA-A76F-1193B590073D},1
HKEY_CLASSES_ROOT,Interface,13309,{7DB165E6-6264-56F4-5E03-C86385395EB1},1
HKEY_CLASSES_ROOT,Interface,13310,{7DB1B498-0944-5B7F-8653-45D0D35DDFF1},1
HKEY_CLASSES_ROOT,Interface,13311,{7DB40045-FD74-4688-B725-5DCE86ACF233},1
HKEY_CLASSES_ROOT,Interface,13312,{7DB7FD83-DE89-38E1-9645-D4CABDE694C0},2
HKEY_CLASSES_ROOT,Interface,13313,{7DBC4480-3AA5-483E-B613-E074A110D4CA},2
HKEY_CLASSES_ROOT,Interface,13314,{7DC0EF63-6812-55EF-8EDF-FC5B3B021B5A},1
HKEY_CLASSES_ROOT,Interface,13315,{7DC41850-0C31-11D0-8B79-00AA00B8A790},3
HKEY_CLASSES_ROOT,Interface,13316,{7dc68e96-2a62-5e7a-85d5-4864d03591eb},1
HKEY_CLASSES_ROOT,Interface,13317,{7dc79012-3161-58ec-83f1-00afa6c3feaf},1
HKEY_CLASSES_ROOT,Interface,13318,{7DC8237B-8319-462B-B247-7A937407272A},1
HKEY_CLASSES_ROOT,Interface,13319,{7DCA9E88-15B8-443A-9A2E-BCA8CB618BD0},1
HKEY_CLASSES_ROOT,Interface,13320,{7DCE883F-C7A3-4326-BF4B-8398B07EAADB},1
HKEY_CLASSES_ROOT,Interface,13321,{7DCF57AC-18AD-438B-824D-979BFFB74B7C},2
HKEY_CLASSES_ROOT,Interface,13322,{7dd0d8f1-2128-4425-90f8-4155049f6825},2
HKEY_CLASSES_ROOT,Interface,13323,{7DD6E975-24EA-323C-A98C-0FDE96F9C4E6},2
HKEY_CLASSES_ROOT,Interface,13324,{7DD85CFE-1B99-4F68-8F82-8177F7CEDF2B},1
HKEY_CLASSES_ROOT,Interface,13325,{7DDB8F04-D663-44AE-BA05-A6257593FD11},2
HKEY_CLASSES_ROOT,Interface,13326,{7DE04FAD-53F4-486E-8929-50970EE20909},1
HKEY_CLASSES_ROOT,Interface,13327,{7DE58BFE-6F61-4103-98C7-D6632F7B9169},1
HKEY_CLASSES_ROOT,Interface,13328,{7de9114f-cd4b-5fc6-9ec1-4e8feee2ac42},1
HKEY_CLASSES_ROOT,Interface,13329,{7DEF6705-D204-45D4-8712-339D6518383E},1
HKEY_CLASSES_ROOT,Interface,13330,{7DF3FB08-34AC-5E78-98E9-A7A9078A7229},1
HKEY_CLASSES_ROOT,Interface,13331,{7DF4D488-5FD0-42A7-95B5-7D98D823075F},1
HKEY_CLASSES_ROOT,Interface,13332,{7DF6F279-DA62-3C9F-8944-4DD3C0F08170},2
HKEY_CLASSES_ROOT,Interface,13333,{7DFCF9BE-9A2B-4E32-9E3E-96206617B5ED},2
HKEY_CLASSES_ROOT,Interface,13334,{7DFE2088-63DF-48ED-83B1-4AB829132995},0
HKEY_CLASSES_ROOT,Interface,13335,{7DFF9D10-4BC6-5CBD-9152-70C1DCF00E0C},1
HKEY_CLASSES_ROOT,Interface,13336,{7E030063-4D5A-5249-AEC8-90CB6EB9A79B},1
HKEY_CLASSES_ROOT,Interface,13337,{7E06AAEE-4EDF-4462-A8B4-1193F0BB83F9},1
HKEY_CLASSES_ROOT,Interface,13338,{7E0724E4-D8D6-5DC2-B0D5-8E737C8C2886},1
HKEY_CLASSES_ROOT,Interface,13339,{7E072BEE-24E7-43EB-9BCE-06402C70E018},1
HKEY_CLASSES_ROOT,Interface,13340,{7E0AAD6C-5386-48E0-A734-10C56D4B14A7},1
HKEY_CLASSES_ROOT,Interface,13341,{7E0FE87A-3A70-48F8-9C55-196CF5A545F5},1
HKEY_CLASSES_ROOT,Interface,13342,{7E133967-CCEC-3E89-8BD2-6CFCA649ECBF},2
HKEY_CLASSES_ROOT,Interface,13343,{7E150FD7-8220-4D77-A9B9-CA065129C29C},1
HKEY_CLASSES_ROOT,Interface,13344,{7E161A14-71DA-420B-8C74-1785EB29EA84},2
HKEY_CLASSES_ROOT,Interface,13345,{7E1AF054-83A6-47FC-AB27-A58AE8D9C705},1
HKEY_CLASSES_ROOT,Interface,13346,{7E1B5322-EAB0-4248-AE04-FDF93838E472},1
HKEY_CLASSES_ROOT,Interface,13347,{7E23A88F-C30E-420F-9BDB-28902543F0C1},2
HKEY_CLASSES_ROOT,Interface,13348,{7E23D323-36D6-4EB2-A654-387832868EA3},1
HKEY_CLASSES_ROOT,Interface,13349,{7E24DEFE-61F4-4F72-96B7-08DD0F22B65D},2
HKEY_CLASSES_ROOT,Interface,13350,{7E272332-68BB-4502-A0AB-03148E36F77B},1
HKEY_CLASSES_ROOT,Interface,13351,{7E28435D-9814-431D-A2F2-D6248C5AD4B5},1
HKEY_CLASSES_ROOT,Interface,13352,{7E287845-BF7F-4CDB-A27F-30A01437FEDE},1
HKEY_CLASSES_ROOT,Interface,13353,{7E29BE61-5809-443F-9B5D-CF22156694EB},2
HKEY_CLASSES_ROOT,Interface,13354,{7E2AA294-FB1B-584F-9D5E-33E29795A67E},1
HKEY_CLASSES_ROOT,Interface,13355,{7E2B31E8-C8D6-4483-9F92-0A8AB7300F07},1
HKEY_CLASSES_ROOT,Interface,13356,{7E2B3768-777C-43ac-9282-80E5A516BE7D},1
HKEY_CLASSES_ROOT,Interface,13357,{7E2D2A1E-7192-4BD7-80C1-061FD1D10402},2
HKEY_CLASSES_ROOT,Interface,13358,{7e311853-9aba-4ac4-bb98-2fb176c3bfdd},1
HKEY_CLASSES_ROOT,Interface,13359,{7e313997-1327-41dd-8ca9-79f24be17250},1
HKEY_CLASSES_ROOT,Interface,13360,{7E326530-7449-51A7-B1BC-C43533A78E06},1
HKEY_CLASSES_ROOT,Interface,13361,{7e37a2ba-2983-50e6-9c79-18944dc36fd9},1
HKEY_CLASSES_ROOT,Interface,13362,{7E37D5E7-263D-45CF-842B-96A95C63E46C},1
HKEY_CLASSES_ROOT,Interface,13363,{7E39A544-7DE7-586D-B2DC-4C81DFCF072A},1
HKEY_CLASSES_ROOT,Interface,13364,{7E470A8A-3ACD-5913-AF64-4AB78355BE5F},1
HKEY_CLASSES_ROOT,Interface,13365,{7E4827A8-71FF-5452-8C58-D9BEE5BCAE10},2
HKEY_CLASSES_ROOT,Interface,13366,{7E482FE9-2C56-423F-87CC-88FFB8928BD0},1
HKEY_CLASSES_ROOT,Interface,13367,{7E491E14-F85A-4C07-8DA9-7FE3D0542343},1
HKEY_CLASSES_ROOT,Interface,13368,{7E4A4A60-9C7B-459A-B4FC-7685E9864D7E},1
HKEY_CLASSES_ROOT,Interface,13369,{7e55a7bc-7f1c-4b30-8cce-21b6c61754f4},1
HKEY_CLASSES_ROOT,Interface,13370,{7E5678EE-48B3-3F83-B076-C58543498A58},2
HKEY_CLASSES_ROOT,Interface,13371,{7E56DEBF-4E4A-4CE3-9D33-D62909685063},1
HKEY_CLASSES_ROOT,Interface,13372,{7E585248-9DF7-4121-A175-801D8000112E},1
HKEY_CLASSES_ROOT,Interface,13373,{7E5879EF-FF2C-4B0C-96F3-B6D6C4A47F9F},1
HKEY_CLASSES_ROOT,Interface,13374,{7E59386D-B0D9-4FE5-867C-E31ED2B588B8},1
HKEY_CLASSES_ROOT,Interface,13375,{7E59F224-B332-4F12-8B9F-A8C2F06B32CD},1
HKEY_CLASSES_ROOT,Interface,13376,{7E5BB7EC-BBD7-5575-9A61-F5815FA22A0E},1
HKEY_CLASSES_ROOT,Interface,13377,{7e5e602d-98c3-4dc3-a624-610e430b3c5f},3
HKEY_CLASSES_ROOT,Interface,13378,{7e61af14-3e29-5039-92ee-3f2472b99e43},1
HKEY_CLASSES_ROOT,Interface,13379,{7E70811B-5115-477C-A7A5-5519304FA3A8},1
HKEY_CLASSES_ROOT,Interface,13380,{7E71D877-44AF-4314-9AAB-539FADAF61B5},1
HKEY_CLASSES_ROOT,Interface,13381,{7E734121-F3B4-45F9-AD43-2FBE39E533E2},1
HKEY_CLASSES_ROOT,Interface,13382,{7E75C08D-2443-4A25-92F7-EE2BC2152259},1
HKEY_CLASSES_ROOT,Interface,13383,{7E774642-6C52-4BAD-9EF9-ADB92FBE8B7A},1
HKEY_CLASSES_ROOT,Interface,13384,{7e7946ef-f8f0-53fd-9613-7261cb35daf4},1
HKEY_CLASSES_ROOT,Interface,13385,{7E7A4999-92F1-4E88-AE3E-C0854212C635},1
HKEY_CLASSES_ROOT,Interface,13386,{7E7D1AD6-5203-43E7-9BD6-7C3947D1E3FE},1
HKEY_CLASSES_ROOT,Interface,13387,{7E7F3CDF-80D9-5646-8743-EC1E38645D68},1
HKEY_CLASSES_ROOT,Interface,13388,{7E805206-BC7E-40C8-8A9F-69AE9366A372},1
HKEY_CLASSES_ROOT,Interface,13389,{7E83EFA9-843C-5401-8095-9BC1B8B08638},1
HKEY_CLASSES_ROOT,Interface,13390,{7E850B74-AE0F-52EE-9EC9-953B2AAAF226},1
HKEY_CLASSES_ROOT,Interface,13391,{7E8BC44D-AEFF-11D1-89C2-00C04FB6BFC4},2
HKEY_CLASSES_ROOT,Interface,13392,{7E8FA6F3-A8BB-4BC6-A30C-89B6EEBB448C},1
HKEY_CLASSES_ROOT,Interface,13393,{7E90058C-ACF9-4729-8A17-44E7BAED5DCC},1
HKEY_CLASSES_ROOT,Interface,13394,{7e99c0a2-f935-11d2-ba96-00c04fb6d0d1},3
HKEY_CLASSES_ROOT,Interface,13395,{7E9ACA22-637C-3F88-A931-AAF36A4F9A6B},2
HKEY_CLASSES_ROOT,Interface,13396,{7E9FB0D3-919F-4307-AB2E-9B1860310C93},1
HKEY_CLASSES_ROOT,Interface,13397,{7EA7D7EC-E164-52C3-8E32-BBA7126D9028},1
HKEY_CLASSES_ROOT,Interface,13398,{7EAB19BC-1821-4923-B4A9-0AEA404D0070},1
HKEY_CLASSES_ROOT,Interface,13399,{7EABA4E2-1259-3CF2-B084-9854278E5897},2
HKEY_CLASSES_ROOT,Interface,13400,{7EB1CEB5-BD1C-4C26-9E56-494DA7233A17},3
HKEY_CLASSES_ROOT,Interface,13401,{7EB20114-E822-358C-BDAB-DCF9E5090F23},2
HKEY_CLASSES_ROOT,Interface,13402,{7eba5a8f-e4fd-5201-a4f4-9567596f213c},1
HKEY_CLASSES_ROOT,Interface,13403,{7EBBC22B-741B-538A-9067-1176AAEC0B09},1
HKEY_CLASSES_ROOT,Interface,13404,{7EBFDD80-AD18-11D3-A4C5-00C04F72D6B8},1
HKEY_CLASSES_ROOT,Interface,13405,{7EBFDD85-AD18-11D3-A4C5-00C04F72D6B8},1
HKEY_CLASSES_ROOT,Interface,13406,{7EBFDD87-AD18-11D3-A4C5-00C04F72D6B8},1
HKEY_CLASSES_ROOT,Interface,13407,{7EC53456-4F80-541E-86A9-9CE038C6A72B},1
HKEY_CLASSES_ROOT,Interface,13408,{7EC5C268-667B-5FCF-A06D-2103946832BA},1
HKEY_CLASSES_ROOT,Interface,13409,{7ECCE0F5-0874-506F-8D42-4C9519156407},1
HKEY_CLASSES_ROOT,Interface,13410,{7ed4180b-92e8-42d5-83d4-25440b423549},1
HKEY_CLASSES_ROOT,Interface,13411,{7ED59329-1A65-4800-A700-B321009E306A},1
HKEY_CLASSES_ROOT,Interface,13412,{7ED681A1-A880-40C9-B4ED-0BEE1E15F549},1
HKEY_CLASSES_ROOT,Interface,13413,{7ED6EC02-101F-52B4-9CC1-DD9AB501ECA9},1
HKEY_CLASSES_ROOT,Interface,13414,{7ED70824-03AD-41C1-AB1A-950621776881},2
HKEY_CLASSES_ROOT,Interface,13415,{7ED92C39-EB38-4927-A70A-708AC5A59321},2
HKEY_CLASSES_ROOT,Interface,13416,{7EDADC15-833D-510D-9F44-BBB27D812268},1
HKEY_CLASSES_ROOT,Interface,13417,{7EDB991A-A81A-47BC-A649-156BE6B7F231},1
HKEY_CLASSES_ROOT,Interface,13418,{7EDE23FD-61E7-4967-8EC5-BDF280A24063},1
HKEY_CLASSES_ROOT,Interface,13419,{7EDF9A92-4750-41A5-A17F-879A6F4F7DCB},2
HKEY_CLASSES_ROOT,Interface,13420,{7ee0247f-5f57-5cb2-b40e-18b5a211d6c3},1
HKEY_CLASSES_ROOT,Interface,13421,{7EE576CF-BF27-4DB1-87AF-F8E87FBB575B},1
HKEY_CLASSES_ROOT,Interface,13422,{7EE6525D-DE2F-4BB8-8A30-D993A97E06BC},1
HKEY_CLASSES_ROOT,Interface,13423,{7ee8548a-5388-44e4-8269-c343e6467a8a},1
HKEY_CLASSES_ROOT,Interface,13424,{7EE887F7-8A44-5B6E-BD07-7AECE4116EA9},1
HKEY_CLASSES_ROOT,Interface,13425,{7eeb51c3-d70e-548a-85c2-3cf71b4a124c},1
HKEY_CLASSES_ROOT,Interface,13426,{7EEBC8D9-C518-4C9D-84D2-2EAE17B23F78},2
HKEY_CLASSES_ROOT,Interface,13427,{7EEEF31B-333B-45A2-A496-F299F94C1EAA},2
HKEY_CLASSES_ROOT,Interface,13428,{7EF50DDB-32A5-30A1-B412-47FAB911404A},2
HKEY_CLASSES_ROOT,Interface,13429,{7EF56778-D6CC-48F5-9E13-E22FD217A730},1
HKEY_CLASSES_ROOT,Interface,13430,{7ef99c96-51b1-5670-a41f-ae404f2ff53f},1
HKEY_CLASSES_ROOT,Interface,13431,{7EFEFA72-A793-5E0C-B3A9-0A438B3E27D6},1
HKEY_CLASSES_ROOT,Interface,13432,{7F003228-9DDB-4A34-9104-0260C091A7C7},1
HKEY_CLASSES_ROOT,Interface,13433,{7F04071B-2EA3-407C-92D4-CF6A63FFE8F4},2
HKEY_CLASSES_ROOT,Interface,13434,{7F0A99FE-15B2-40DE-8C31-00DADB7544DC},1
HKEY_CLASSES_ROOT,Interface,13435,{7F107D77-8A8B-4646-B705-D2D47D2F597B},1
HKEY_CLASSES_ROOT,Interface,13436,{7F10E569-2BF7-5752-8F75-602809A7D304},1
HKEY_CLASSES_ROOT,Interface,13437,{7F129C79-2649-5989-B944-C9CDCD7489F4},1
HKEY_CLASSES_ROOT,Interface,13438,{7F138A08-FBB7-4B09-8356-AA5F4E335C31},1
HKEY_CLASSES_ROOT,Interface,13439,{7F21035B-4610-43A3-9F5C-285E70D9F52D},1
HKEY_CLASSES_ROOT,Interface,13440,{7F25223A-79AD-4E72-A39A-6A194DD604C1},1
HKEY_CLASSES_ROOT,Interface,13441,{7F254BEB-471F-5000-94CE-102CC333055F},1
HKEY_CLASSES_ROOT,Interface,13442,{7F25C648-F6D4-400E-A3E3-7FEBC5D1B829},2
HKEY_CLASSES_ROOT,Interface,13443,{7f27e349-6c46-523b-a2b7-6375ae5ea489},1
HKEY_CLASSES_ROOT,Interface,13444,{7f290da0-75e3-5885-898d-1f5b1ed47ed2},1
HKEY_CLASSES_ROOT,Interface,13445,{7F29F23C-AA04-4B08-97B0-06D874CDABF5},1
HKEY_CLASSES_ROOT,Interface,13446,{7F2BE360-2A95-4574-A16E-B8EC025083CE},1
HKEY_CLASSES_ROOT,Interface,13447,{7F3130D5-A483-4DCA-9489-4E0791ED2642},2
HKEY_CLASSES_ROOT,Interface,13448,{7f37ecea-e3e8-53fc-b0e5-7aa471970edd},1
HKEY_CLASSES_ROOT,Interface,13449,{7f3adeef-e5c3-5b52-98b9-1f9445ad6e9b},1
HKEY_CLASSES_ROOT,Interface,13450,{7F3C143A-6083-48F4-A997-56040A4C1D51},1
HKEY_CLASSES_ROOT,Interface,13451,{7F3FA025-E5E7-4D1D-82BC-3226AACE4A1D},1
HKEY_CLASSES_ROOT,Interface,13452,{7F43B400-1A0E-4D57-BBC9-6B0C65F7A889},1
HKEY_CLASSES_ROOT,Interface,13453,{7F445657-F4B9-11D9-A2C5-00065B83EE53},1
HKEY_CLASSES_ROOT,Interface,13454,{7F463F8A-E08F-516E-B4B8-81B5417BFB58},1
HKEY_CLASSES_ROOT,Interface,13455,{7F4688CC-0BBC-5070-8974-19FCB1ACBF6C},1
HKEY_CLASSES_ROOT,Interface,13456,{7F4935E3-0135-4F14-8A1C-457877D80C66},1
HKEY_CLASSES_ROOT,Interface,13457,{7F4FFEB2-0241-433C-BCE3-EA42F22BFA3D},1
HKEY_CLASSES_ROOT,Interface,13458,{7F5000A6-A440-47CA-8ACC-C0E75531A2C2},1
HKEY_CLASSES_ROOT,Interface,13459,{7F500119-6CE4-42F2-8AF9-FD602BEC79F7},2
HKEY_CLASSES_ROOT,Interface,13460,{7f565cd8-5dff-4b5e-abdf-1bb1f8b913f3},1
HKEY_CLASSES_ROOT,Interface,13461,{7F5AC5A5-49DB-379F-9429-32A2FAF34FA6},1
HKEY_CLASSES_ROOT,Interface,13462,{7F5BA925-CDB1-4d11-A71F-339EB7E709FD},2
HKEY_CLASSES_ROOT,Interface,13463,{7F5BB426-7FEF-4E28-9F94-4239486AA032},2
HKEY_CLASSES_ROOT,Interface,13464,{7F5BE07B-41C0-4F62-86E7-9D8AD0ADC56D},1
HKEY_CLASSES_ROOT,Interface,13465,{7F5BF88C-87B9-4625-9858-6740A80F1EF6},1
HKEY_CLASSES_ROOT,Interface,13466,{7F5E86CE-828E-5A50-8C9B-ACC7379E2B27},1
HKEY_CLASSES_ROOT,Interface,13467,{7F605B87-4832-4B5F-AE3D-412FAAB37D34},1
HKEY_CLASSES_ROOT,Interface,13468,{7f623b82-92fc-526f-acbc-906808449920},1
HKEY_CLASSES_ROOT,Interface,13469,{7F62C430-89B3-5873-93CA-BB4D71A390E4},1
HKEY_CLASSES_ROOT,Interface,13470,{7F68C5ED-3CCC-47A3-8C55-380D3B010892},1
HKEY_CLASSES_ROOT,Interface,13471,{7F6D695C-03DF-4439-A809-59266BEEE3A6},1
HKEY_CLASSES_ROOT,Interface,13472,{7F6E73AD-94E2-56E5-BBF7-622906BE8C69},1
HKEY_CLASSES_ROOT,Interface,13473,{7F73BE3F-FB79-493C-A6C7-7EE14E245841},1
HKEY_CLASSES_ROOT,Interface,13474,{7F77EE9C-DC42-4E26-A98D-7850DF8EC925},1
HKEY_CLASSES_ROOT,Interface,13475,{7F793BE7-76C4-4058-8CAD-67662CD05F0D},1
