root,subkey,count,subsubkey,subsubkey_count
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.CalculatedMember,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.CalculatedMemberExtension,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.CalculatedMemberExtensionList,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.CalculatedMembers,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.CalculationCell,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.CalculationChain,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.CalculationProperties,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.Cell,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.CellFormat,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.CellFormats,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.CellFormula,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.CellMetadata,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.CellStyle,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.CellStyleFormats,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.CellStyles,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.CellValue,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.CellWatch,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.CellWatches,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.CharacterValue,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.ChartFormat,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.ChartFormats,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.Chartsheet,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.ChartSheetPageSetup,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.ChartSheetProperties,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.ChartSheetProtection,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.ChartSheetView,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.ChartSheetViews,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.Color,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.ColorFilter,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.Colors,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.ColorScale,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.Column,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.ColumnBreaks,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.ColumnFields,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.ColumnHierarchiesUsage,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.ColumnHierarchyUsage,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.ColumnItems,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.Columns,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.Comment,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.CommentList,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.CommentProperties,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.Comments,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.CommentText,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.Condense,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.ConditionalFormat,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.ConditionalFormats,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.ConditionalFormatting,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.ConditionalFormattingRule,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.ConditionalFormattingRuleExtension,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.ConditionalFormattingRuleExtensionList,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.ConditionalFormatValueObject,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.Connection,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.ConnectionExtension,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.ConnectionExtensionList,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.Connections,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.Consolidation,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.Control,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.ControlProperties,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.Controls,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.CustomChartsheetView,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.CustomChartsheetViews,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.CustomFilter,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.CustomFilters,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.CustomProperties,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.CustomProperty,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.CustomSheetView,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.CustomSheetViews,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.CustomWorkbookView,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.CustomWorkbookViews,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.DataBar,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.DatabaseProperties,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.DataBinding,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.DataConsolidate,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.DataField,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.DataFieldExtension,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.DataFieldExtensionList,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.DataFields,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.DataReference,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.DataReferences,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.DataValidation,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.DataValidations,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.DateGroupItem,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.DateTimeItem,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.DdeItem,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.DdeItems,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.DdeLink,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.DdeLinkValue,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.DefinedName,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.DefinedNames,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.DeletedField,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.DiagonalBorder,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.DialogSheet,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.DifferentialFormat,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.DifferentialFormats,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.Dimension,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.Dimensions,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.DiscreteProperties,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.Drawing,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.DrawingHeaderFooter,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.DynamicFilter,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.EmbeddedObjectProperties,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.EndBorder,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.Entries,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.ErrorItem,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.EvenFooter,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.EvenHeader,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.Extend,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.Extension,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.ExtensionList,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.ExternalBook,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.ExternalCell,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.ExternalDefinedName,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.ExternalDefinedNames,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.ExternalLink,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.ExternalReference,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.ExternalReferences,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.ExternalRow,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.ExternalSheetData,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.Field,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.FieldGroup,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.FieldItem,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.FieldsUsage,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.FieldUsage,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.FileRecoveryProperties,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.FileSharing,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.FileVersion,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.Fill,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.Fills,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.Filter,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.FilterColumn,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.Filters,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.FirstFooter,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.FirstHeader,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.Font,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.FontCharSet,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.FontFamily,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.FontFamilyNumbering,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.FontName,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.Fonts,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.FontScheme,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.FontSize,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.ForegroundColor,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.Format,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.Formats,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.Formula,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.Formula1,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.Formula2,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.FromMarker,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.FunctionGroup,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.FunctionGroups,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.FutureMetadata,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.FutureMetadataBlock,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.GradientFill,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.GradientStop,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.Group,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.GroupItems,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.GroupLevel,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.GroupLevels,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.GroupMember,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.GroupMembers,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.Groups,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.Header,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.HeaderFooter,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.Headers,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.HorizontalBorder,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.Hyperlink,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.Hyperlinks,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.IconFilter,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.IconSet,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.IgnoredError,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.IgnoredErrors,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.IndexedColors,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.InlineString,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.InputCells,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.Italic,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.Item,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.Items,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.Kpi,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.Kpis,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.LeftBorder,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.LegacyDrawing,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.LegacyDrawingHeaderFooter,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.Location,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.Main,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.Map,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.MapInfo,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.Maps,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.Mdx,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.MdxKpi,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.MdxMemberProp,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.MdxMetadata,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.MdxSet,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.MdxTuple,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.MeasureDimensionMap,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.MeasureGroup,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.MeasureGroups,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.Member,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.MemberProperties,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.MemberPropertiesMap,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.MemberProperty,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.MemberPropertyIndex,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.Members,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.MergeCell,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.MergeCells,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.Metadata,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.MetadataBlock,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.MetadataRecord,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.MetadataStrings,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.MetadataType,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.MetadataTypes,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.MissingItem,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.MissingTable,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.MruColors,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.NameIndex,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.NewCell,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.NewDifferentialFormat,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.NumberingFormat,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.NumberingFormats,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.NumberItem,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.ObjectAnchor,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.OddFooter,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.OddHeader,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.OlapProperties,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.OldCell,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.OldDifferentialFormat,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.OldFormula,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.OleItem,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.OleItems,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.OleLink,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.OleObject,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.OleObjects,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.OleSize,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.Outline,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.OutlineProperties,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.Page,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.PageField,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.PageFields,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.PageItem,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.PageMargins,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.Pages,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.PageSetup,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.PageSetupProperties,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.Pane,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.Parameter,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.Parameters,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.PatternFill,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.PhoneticProperties,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.PhoneticRun,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.Picture,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.PivotArea,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.PivotAreaReference,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.PivotAreaReferences,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.PivotAreas,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.PivotCache,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.PivotCacheDefinition,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.PivotCacheDefinitionExtension,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.PivotCacheDefinitionExtensionList,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.PivotCacheRecord,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.PivotCacheRecords,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.PivotCaches,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.PivotField,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.PivotFieldExtension,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.PivotFieldExtensionList,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.PivotFields,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.PivotFilter,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.PivotFilterExtension,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.PivotFilterExtensionList,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.PivotFilters,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.PivotHierarchies,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.PivotHierarchy,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.PivotHierarchyExtension,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.PivotHierarchyExtensionList,0,*,3
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Spreadsheet.PivotSelection,0,*,3
